Country Code,Country Name,Indicator Name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PRK,"Korea, Dem. People's Rep.",GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
PRT,Portugal,GDP (constant 2015 US$),1.97E+11,1.99E+11,1.97E+11,2.00E+11,2.02E+11,2.05E+11,2.10E+11,2.11E+11,2.04E+11,2.08E+11,2.04E+11,1.96E+11,1.94E+11,1.96E+11,1.99E+11,2.03E+11,2.10E+11,2.16E+11,2.22E+11,2.04E+11
PRY,Paraguay,GDP (constant 2015 US$),20610045306,20605633850,21495950844,22368131501,22845353499,23943556415,25241685746,26881459388,26811261863,29786033373,31062773331,30842835504,33400655443,35171303880,36211372703,37756883444,39573019311,40841037918,40676916123,40446808661
PSE,West Bank and Gaza,GDP (constant 2015 US$),6455607451,5649354255,6441160235,7853400000,8740100000,8653000000,8980800000,9648000000,10477100000,11082400000,12146400000,12886900000,13492400000,13471100000,13972400000,15211000000,15426900000,15616200000,15829000000,14015400000
PSS,Pacific island small states,GDP (constant 2015 US$),6529863478,6660240708,6796972362,7078409681,7231294470,7404418299,7478079758,7604453584,7531862259,7767252563,8065348519,8126658955,8394816427,8700424084,9019345254,9355720953,9762518042,10047344122,10138908192,9135631622
PST,Post-demographic dividend,GDP (constant 2015 US$),3.53E+13,3.59E+13,3.67E+13,3.78E+13,3.89E+13,4.01E+13,4.11E+13,4.12E+13,3.98E+13,4.10E+13,4.17E+13,4.22E+13,4.28E+13,4.36E+13,4.46E+13,4.54E+13,4.65E+13,4.76E+13,4.84E+13,4.61E+13
PYF,French Polynesia,GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
QAT,Qatar,GDP (constant 2015 US$),35003952797,37517989781,38913643497,46392423696,49868495958,62919203862,74235635940,87348289336,97792140945,1.17E+11,1.33E+11,1.39E+11,1.47E+11,1.54E+11,1.62E+11,1.67E+11,1.64E+11,1.66E+11,1.67E+11,1.61E+11
ROU,Romania,GDP (constant 2015 US$),1.07E+11,1.14E+11,1.16E+11,1.28E+11,1.34E+11,1.45E+11,1.56E+11,1.70E+11,1.61E+11,1.54E+11,1.57E+11,1.61E+11,1.67E+11,1.73E+11,1.78E+11,1.86E+11,2.00E+11,2.09E+11,2.17E+11,2.09E+11
RUS,Russian Federation,GDP (constant 2015 US$),8.20E+11,8.59E+11,9.21E+11,9.88E+11,1.05E+12,1.14E+12,1.23E+12,1.30E+12,1.20E+12,1.25E+12,1.30E+12,1.36E+12,1.38E+12,1.39E+12,1.36E+12,1.37E+12,1.39E+12,1.43E+12,1.46E+12,1.42E+12
RWA,Rwanda,GDP (constant 2015 US$),2968838662,3360490016,3434500290,3690290870,4036362636,4408800960,4745337135,5274975755,5604569951,6015645884,6494395409,7055608600,7388623038,7844291738,8539048448,9048893196,9408703404,10215916012,11182411389,10807188692
SAS,South Asia,GDP (constant 2015 US$),1.14E+12,1.18E+12,1.26E+12,1.36E+12,1.46E+12,1.57E+12,1.69E+12,1.74E+12,1.86E+12,2.00E+12,2.10E+12,2.22E+12,2.35E+12,2.51E+12,2.70E+12,2.91E+12,3.10E+12,3.30E+12,3.43E+12,3.24E+12
SAU,Saudi Arabia,GDP (constant 2015 US$),3.61E+11,3.51E+11,3.90E+11,4.21E+11,4.45E+11,4.57E+11,4.66E+11,4.95E+11,4.85E+11,5.09E+11,5.60E+11,5.90E+11,6.06E+11,6.28E+11,6.54E+11,6.65E+11,6.60E+11,6.76E+11,6.79E+11,6.51E+11
SDN,Sudan,GDP (constant 2015 US$),40055073507,42460970096,45131259049,47451406763,50129334265,53403487492,56466323951,58638439293,57015500648,59215296614,57312394053,47566600027,48496595855,50757206253,51726758677,53520457581,53900054790,52455031755,51312429477,49449888025
SEN,Senegal,GDP (constant 2015 US$),10900976279,10908464876,11518679050,12053525176,12573060862,12866110117,13229850386,13719774113,14097356632,14575382383,14769831259,15361066947,15731635064,16710783741,17774766636,18904542992,20304894403,21565674238,22515082955,22852755934
SGP,Singapore,GDP (constant 2015 US$),1.39E+11,1.44E+11,1.51E+11,1.66E+11,1.78E+11,1.94E+11,2.12E+11,2.15E+11,2.16E+11,2.47E+11,2.63E+11,2.74E+11,2.88E+11,2.99E+11,3.08E+11,3.18E+11,3.33E+11,3.44E+11,3.49E+11,3.30E+11
SLB,Solomon Islands,GDP (constant 2015 US$),736466149,715870530.3,762590792.8,813319598.5,858381153.4,900125293.2,940210725.5,994809848.8,1020243364,1108154864,1188740406,1210856506,1275407875,1288815761,1307061544,1383914993,1457865704,1515367566,1533613349,1467403273
SLE,Sierra Leone,GDP (constant 2015 US$),1730558384,2187725472,2391470991,2549258929,2664105482,2776635014,3000380294,3162349380,3263166698,3437630797,3654718730,4209569689,5081614391,5313171991,4218723875,4474187604,4661772844,4823284726,5076711739,4976753934
SLV,El Salvador,GDP (constant 2015 US$),17776995776,18056613422,18339270390,18502380684,19003868853,19829551395,20198322493,20627880036,20197309386,20622814499,21409998959,22012797870,22504154965,22889135782,23438240000,24034960266,24574946517,25172679891,25772439480,23560825997
SMR,San Marino,GDP (constant 2015 US$),1578990701,1583898209,1645242059,1720081556,1761795374,1829273609,1959322571,1949507555,1748299727,1652603321,1515193097,1408454797,1397412904,1387597888,1419394771,1452671145,1456422893,1478921148,1514041112,
SOM,Somalia,GDP (constant 2015 US$),,,,,,,,,,,,,3313006111,3557521642,4048860871,4316910515,4383965187,4673212322,5031278536,5151914354
SRB,Serbia,GDP (constant 2015 US$),25652664151,27289408095,28486801015,31058645510,32776296417,34450440855,36668885797,38742722729,37684367631,37959857147,38732824869,38468844257,39581608177,38952454430,39655958843,40979907436,41840962436,43721764447,45615675380,45184791299
SSA,Sub-Saharan Africa (excluding high income),GDP (constant 2015 US$),8.44E+11,8.98E+11,9.34E+11,9.96E+11,1.06E+12,1.12E+12,1.19E+12,1.26E+12,1.30E+12,1.37E+12,1.43E+12,1.48E+12,1.56E+12,1.63E+12,1.68E+12,1.70E+12,1.74E+12,1.79E+12,1.83E+12,1.79E+12
SSD,South Sudan,GDP (constant 2015 US$),,,,,,,,20185217786,21202884179,22367646895,21329717233,11500530835,13010519614,13449448811,11997800760,,,,,
SSF,Sub-Saharan Africa,GDP (constant 2015 US$),8.45E+11,8.99E+11,9.35E+11,9.97E+11,1.06E+12,1.12E+12,1.19E+12,1.26E+12,1.30E+12,1.37E+12,1.43E+12,1.48E+12,1.56E+12,1.63E+12,1.68E+12,1.70E+12,1.74E+12,1.79E+12,1.83E+12,1.80E+12
SST,Small states,GDP (constant 2015 US$),2.25E+11,2.34E+11,2.45E+11,2.64E+11,2.78E+11,3.04E+11,3.30E+11,3.49E+11,3.52E+11,3.77E+11,4.01E+11,4.13E+11,4.26E+11,4.40E+11,4.52E+11,4.63E+11,4.68E+11,4.78E+11,4.87E+11,4.59E+11
STP,Sao Tome and Principe,GDP (constant 2015 US$),156544397.5,160265267.3,170800267.6,177345716.3,189926220.2,207239214.7,213981960.4,231498896.2,237115713,252936034.7,264060672.4,272357396.6,285470840.5,304168994.9,316066072.3,329229494.1,341901474.5,351971392.3,359752972.3,370868351.9
SUR,Suriname,GDP (constant 2015 US$),3043672345,3128895191,3326015571,3608726900,3771119618,3989601077,4193529048,4367284017,4498900811,4731441127,5008200515,5142938625,5293803729,5307329558,5126291451,4874293909,4950683408,5195656628,5252729242,4417127638
SVK,Slovak Republic,GDP (constant 2015 US$),49581388199,51817232443,54666705592,57552495131,61364463011,66576255052,73787814274,77901401736,73651464495,78286561774,80351290324,81442643088,81975901249,84209231239,88601289843,90312783951,93004273864,96533237846,99048285216,94731014312
SVN,Slovenia,GDP (constant 2015 US$),33327038579,34495350596,35516502760,37064735584,38472444101,40683223437,43522977833,45050565378,41649951476,42209622062,42573185243,41449492092,41022859611,42158437521,43090173395,44465548179,46606733574,48667926419,50249892617,48124693311
SWE,Sweden,GDP (constant 2015 US$),3.70E+11,3.78E+11,3.87E+11,4.04E+11,4.15E+11,4.35E+11,4.50E+11,4.48E+11,4.28E+11,4.54E+11,4.68E+11,4.65E+11,4.71E+11,4.83E+11,5.05E+11,5.16E+11,5.29E+11,5.39E+11,5.50E+11,5.34E+11
SWZ,Eswatini,GDP (constant 2015 US$),2511195091,2621187925,2722895615,2821571016,2990830757,3170046325,3310649786,3337852201,3390091218,3518702972,3597776312,3791935013,3938349731,3974709779,4063245671,4106422134,4189641988,4289003978,4401077166,4319634145
SXM,Sint Maarten (Dutch part),GDP (constant 2015 US$),,,,,,,,,1108116840,1143576512,1196181066,1212814522,1228662708,1248080304,1253072626,1259337989,1186296385,1108000824,,
SYC,Seychelles,GDP (constant 2015 US$),867946465.3,878473191.4,826756354.4,803190047.6,875523427.1,957876280.3,1057700745,1034993045,1023553828,1084506074,1170044101,1184796354,1256098309,1312682840,1377495054,1440344964,1508593706,1535313669,1553599343,1386262377
SYR,Syrian Arab Republic,GDP (constant 2015 US$),20804649386,21627438302,23185573048,24786063751,26326536905,27655025440,29224335240,30532613088,32337714240,34016657914,34986133632,25771129920,18993300160,17035026353,16492072144,15563496239,15450273870,15678283832,16265870695,
TCA,Turks and Caicos Islands,GDP (constant 2015 US$),,,,,,,,,,,777808584.9,770245957,778494370.7,846311318.2,942070000,1010381251,985220508.3,1040500784,1095902844,802388551
TCD,Chad,GDP (constant 2015 US$),3498379313,3795434041,4354185202,5818470335,6826958668,6871215248,7096007026,7312626232,7621050543,8653710578,8660881891,9430191313,9967712346,10655483008,10950392220,10265387469,9958586245,10195006847,10526057266,10426343411
TEA,East Asia & Pacific (IDA & IBRD countries),GDP (constant 2015 US$),4.07E+12,4.40E+12,4.79E+12,5.23E+12,5.75E+12,6.39E+12,7.18E+12,7.80E+12,8.43E+12,9.27E+12,1.01E+13,1.08E+13,1.16E+13,1.24E+13,1.33E+13,1.41E+13,1.51E+13,1.61E+13,1.70E+13,1.72E+13
TEC,Europe & Central Asia (IDA & IBRD countries),GDP (constant 2015 US$),1.99E+12,2.09E+12,2.22E+12,2.39E+12,2.55E+12,2.75E+12,2.96E+12,3.09E+12,2.95E+12,3.09E+12,3.26E+12,3.38E+12,3.50E+12,3.58E+12,3.63E+12,3.70E+12,3.85E+12,3.99E+12,4.10E+12,4.02E+12
TGO,Togo,GDP (constant 2015 US$),2509789403,2605829571,2780945785,2753729633,2625232364,2694804490,2663137293,2771320663,2924793934,3103184696,3301732630,3517781736,3732800625,3953804392,4180866177,4413283843,4605162314,4834325004,5098275352,5187639195
THA,Thailand,GDP (constant 2015 US$),2.29E+11,2.43E+11,2.61E+11,2.77E+11,2.89E+11,3.03E+11,3.19E+11,3.25E+11,3.23E+11,3.47E+11,3.50E+11,3.75E+11,3.85E+11,3.89E+11,4.01E+11,4.15E+11,4.32E+11,4.51E+11,4.61E+11,4.33E+11
TJK,Tajikistan,GDP (constant 2015 US$),2958712359,3278253405,3638861249,4013663919,4282579342,4582360034,4939784122,5330026982,5537898095,5897861421,6334303201,6809375908,7313269707,7803258828,8271454301,8842184616,9469979848,10189698258,10943735892,11436203955
TKM,Turkmenistan,GDP (constant 2015 US$),10782898471,10810629921,11164010880,11722256910,13250139963,14704118675,16330291194,18730843999,19873425505,21701780649,24891942389,27654947984,30475752707,33614755226,35799714286,38019296559,40490550854,43000964983,45710025777,
TLA,Latin America & the Caribbean (IDA & IBRD countries),GDP (constant 2015 US$),3.34E+12,3.36E+12,3.45E+12,3.64E+12,3.79E+12,3.98E+12,4.20E+12,4.37E+12,4.28E+12,4.56E+12,4.78E+12,4.90E+12,5.04E+12,5.12E+12,5.14E+12,5.13E+12,5.24E+12,5.33E+12,5.37E+12,5.01E+12
TLS,Timor-Leste,GDP (constant 2015 US$),968839039.2,903920143.3,884194144.5,887730944.3,914253242.7,876591445,966550939.4,1076646332,1185864626,1296499019,1373719114,1440390710,1484585707,1551570803,1594410900,1648386597,1597763000,1586777700,1896767581,2093497569
TMN,Middle East & North Africa (IDA & IBRD countries),GDP (constant 2015 US$),8.77E+11,9.03E+11,9.21E+11,9.93E+11,1.04E+12,1.09E+12,1.16E+12,1.20E+12,1.24E+12,1.30E+12,1.29E+12,1.32E+12,1.34E+12,1.36E+12,1.37E+12,1.46E+12,1.51E+12,1.51E+12,1.52E+12,1.47E+12
TON,Tonga,GDP (constant 2015 US$),373243003.3,391337871.9,400370128,390718402.9,391035017.2,390453801.1,391512302.9,410109801.5,388787745.8,391911617.2,418633233.5,422079015,423397201.1,431944322.4,437006227.2,465721908.5,481195204.8,482638835.7,486181549.6,489364573.4
TSA,South Asia (IDA & IBRD),GDP (constant 2015 US$),1.14E+12,1.18E+12,1.26E+12,1.36E+12,1.46E+12,1.57E+12,1.69E+12,1.74E+12,1.86E+12,2.00E+12,2.10E+12,2.22E+12,2.35E+12,2.51E+12,2.70E+12,2.91E+12,3.10E+12,3.30E+12,3.43E+12,3.24E+12
TSS,Sub-Saharan Africa (IDA & IBRD countries),GDP (constant 2015 US$),8.45E+11,8.99E+11,9.35E+11,9.97E+11,1.06E+12,1.12E+12,1.19E+12,1.26E+12,1.30E+12,1.37E+12,1.43E+12,1.48E+12,1.56E+12,1.63E+12,1.68E+12,1.70E+12,1.74E+12,1.79E+12,1.83E+12,1.80E+12
TTO,Trinidad and Tobago,GDP (constant 2015 US$),14018101159,15130677152,17315696657,18692303460,19852896971,22475079237,23543591635,24342128362,23273087991,24046505002,23975723054,24280206193,24821430152,24594923440,24959858249,23561652383,22857785670,22872883186,22587789317,20813757909
TUN,Tunisia,GDP (constant 2015 US$),29034415457,29418412193,30801783505,32722518230,33863403757,35639234432,38030456358,39642104020,40848591671,42282852743,41579186123,43206294380,44132233102,45326719904,45780069047,46291627375,47330504525,48518929510,49199153586,44681503990
TUR,Turkey,GDP (constant 2015 US$),3.90E+11,4.15E+11,4.39E+11,4.82E+11,5.25E+11,5.62E+11,5.90E+11,5.95E+11,5.66E+11,6.14E+11,6.83E+11,7.16E+11,7.76E+11,8.15E+11,8.64E+11,8.93E+11,9.60E+11,9.89E+11,9.97E+11,1.02E+12
TUV,Tuvalu,GDP (constant 2015 US$),27493200.86,29661362.61,28672590.25,28284884.9,27215792.63,27797921.65,29563246.7,31923357.82,30508242.81,29675542.31,31905942.48,30682110.67,32086376.78,32518905.21,35492074.22,36569160.42,38066308.32,39017966.03,42824596.87,44708879.13
TZA,Tanzania,GDP (constant 2015 US$),19594152576,20984004024,22384222510,24063893080,25862986553,27552414093,29417308940,31090099755,32728269833,34802104318,37472175856,39158481312,41814047242,44629162028,47378599025,50632142473,54067877696,57011856119,60318543761,61522709092
UGA,Uganda,GDP (constant 2015 US$),12854303475,13976829405,14881585727,15894609992,16901146520,18723891971,20299025520,22066817291,23567695698,24896350853,27234530356,28279643367,29294007543,30789849596,32387183845,33935615199,34998276926,37204541628,39600047204,40768765940
UKR,Ukraine,GDP (constant 2015 US$),75981962352,80039131086,87656142929,97995493999,1.01E+11,1.09E+11,1.18E+11,1.20E+11,1.02E+11,1.06E+11,1.12E+11,1.12E+11,1.12E+11,1.01E+11,91030959455,93253008739,95453753896,98783526701,1.02E+11,97866338856
UMC,Upper middle income,GDP (constant 2015 US$),8.35E+12,8.75E+12,9.27E+12,1.00E+13,1.08E+13,1.18E+13,1.29E+13,1.37E+13,1.41E+13,1.53E+13,1.63E+13,1.73E+13,1.82E+13,1.91E+13,1.99E+13,2.08E+13,2.18E+13,2.29E+13,2.39E+13,2.37E+13
URY,Uruguay,GDP (constant 2015 US$),32187618155,29698869200,29938029417,31436176410,33781356709,35165911748,37466293678,40154929114,41858901192,45125322734,47454751923,49133785851,51412384156,53077523938,53274304222,54174532437,55056360541,55319478843,55513344382,52260972282
USA,United States,GDP (constant 2015 US$),1.39E+13,1.41E+13,1.45E+13,1.51E+13,1.56E+13,1.60E+13,1.63E+13,1.63E+13,1.59E+13,1.63E+13,1.66E+13,1.69E+13,1.73E+13,1.77E+13,1.82E+13,1.86E+13,1.90E+13,1.96E+13,2.00E+13,1.92E+13
UZB,Uzbekistan,GDP (constant 2015 US$),32783122799,34085756313,35528479368,38174996011,40828160981,43870438111,48026287041,52362657829,56578340499,60876692057,65457748297,70106848794,75222230329,80392884913,86196265192,91309557627,95322863451,1.00E+11,1.06E+11,1.08E+11
VCT,St. Vincent and the Grenadines,GDP (constant 2015 US$),547984195.4,582623456.8,627424501,653502329.2,669763805.3,721254835.6,745365020.8,757175251.2,741281068.5,716440669.1,713423616.6,723261831.4,736554352.9,745474334.3,755400000,769741931,777437601.3,794228154.7,798469518.4,772496631.2
VEN,"Venezuela, RB",GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),GDP (constant 2015 US$),,4688209979,4669640875,4823080309,4991179562,5166120064,5373312166,5438792689,5080115795,5110412753,4691141942,3996266542,3745094984,3678637140,3663000000,3721639274,3694274280,3752913554,3835985859,
VNM,Vietnam,GDP (constant 2015 US$),81210551328,86343724900,92300633302,99256788025,1.07E+11,1.14E+11,1.22E+11,1.29E+11,1.36E+11,1.45E+11,1.54E+11,1.62E+11,1.71E+11,1.81E+11,1.93E+11,2.05E+11,2.19E+11,2.35E+11,2.51E+11,2.59E+11
VUT,Vanuatu,GDP (constant 2015 US$),506835860.1,480488916.5,501093891.4,521074473.2,548719175.2,595169130.6,612260363.5,646565259.4,666203037,674601737.5,695769890.6,702797374.6,706090742.5,728164877.9,730870581.7,765138748.6,813461883.5,837054151.3,869804185.7,810535805.6
WLD,World,GDP (constant 2015 US$),4.91E+13,5.03E+13,5.18E+13,5.42E+13,5.64E+13,5.89E+13,6.15E+13,6.27E+13,6.19E+13,6.47E+13,6.69E+13,6.86E+13,7.06E+13,7.28E+13,7.51E+13,7.72E+13,7.98E+13,8.24E+13,8.46E+13,8.17E+13
WSM,Samoa,GDP (constant 2015 US$),609667310.9,636151235.2,664876532.6,695627077.3,724540744,738805562.6,785517614.1,793444176.2,755293207.3,758822283.3,789961624.3,757695689,755101889.6,755495830.9,787958585.9,851990065.4,860871497.1,850255553.4,887495263.4,864485987.5
XKX,Kosovo,GDP (constant 2015 US$),,,,,,,,4580630980,4811260428,5048933039,5368019863,5459930840,5751540732,5944148576,6295820482,6646608269,6967353008,7204705016,7547420630,7144367590
YEM,"Yemen, Rep.",GDP (constant 2015 US$),43077308543,44772500361,46450304227,48295633791,50996203964,52612992387,54369439234,56352602300,58531323244,63039585474,55024213750,56340880283,59058434743,58947066060,42445102387,38465821483,36514913627,36789669149,,
ZAF,South Africa,GDP (constant 2015 US$),2.28E+11,2.36E+11,2.43E+11,2.54E+11,2.68E+11,2.83E+11,2.98E+11,3.07E+11,3.02E+11,3.12E+11,3.22E+11,3.29E+11,3.37E+11,3.42E+11,3.47E+11,3.49E+11,3.53E+11,3.58E+11,3.59E+11,3.36E+11
ZMB,Zambia,GDP (constant 2015 US$),8487518231,8869967014,9485983916,10153075785,10887711636,11748243096,12729507610,13719086270,14984033822,16527123088,17446791765,18772328032,19721688163,20648211567,21251216799,22053807072,22826646594,23747586257,24089861649,23418945737
ZWE,Zimbabwe,GDP (constant 2015 US$),20450168992,18631326129,15464918337,14566787319,13734865906,13259434183,12775023713,10517811635,11782006308,14100154121,16101517724,18784904691,19158629010,19614016082,19963120600,20114015690,21061283686,22077324353,20720841373,19426048166
